Rank	Lemma	PoS	Freq(ipm)	R	D	Doc
129	мир	s	714.7	100	95	12334
130	об	pr	714.5	100	95	14642
131	последний	a	712.6	100	97	16356
132	случай	s	709.7	100	94	14734
133	голова	s	709.4	100	93	6937
134	более	adv	706.2	100	95	16514
135	делать	v	701.1	100	97	12524
136	что-то	spro	667.6	100	95	8125
137	смотреть	v	667.2	100	96	9118
138	ребенок	s	658.3	100	94	8002
139	просто	part	656.5	100	95	12211
140	конечно	adv	647.3	100	96	11266
141	сила	s	645.8	100	97	12231
142	российский	a	644.6	100	84	13252
143	конец	s	634.7	100	98	11758
144	Москва	s.PROP	633.5	100	94	12110
145	перед	pr	626.7	100	97	11334
146	несколько	num	623.7	100	97	13888
147	вид	s	620.1	100	94	13140
148	система	s	617.8	100	88	11090
149	всегда	advpro	611.9	100	97	11057
150	работать	v	611.2	100	96	13409
151	между	pr	607.5	100	96	13720
152	три	num	596.7	100	98	13354
153	нет	part	589.2	100	92	7763
154	понять	v	588.2	100	95	7880
155	пойти	v	587.2	100	94	8422
156	часть	s	585.4	100	92	13685
157	спросить	v	573.9	100	91	4653
158	город	s	573.4	100	96	10646
159	дать	v	573.1	100	97	11209
160	также	adv	569.9	100	90	15586
161	никто	spro	562.2	100	96	9591
162	понимать	v	559.7	100	96	8240
163	получить	v	557.7	100	95	14913
164	отношение	s	557.4	100	93	11695
165	лишь	part	552.5	100	97	12312
166	второй	anum	552.4	100	98	13195
167	именно	part	551.4	100	97	13139
168	ваш	apro	547.5	100	95	8004
169	хотя	conj	546.9	100	97	11446
170	ни	conj	543.5	100	97	7923
171	сидеть	v	538.1	100	94	5916
172	над	pr	537.0	100	97	9608
173	женщина	s	533.3	100	95	6029
174	оказаться	v	531.9	100	97	11735
175	русский	a	530.5	100	95	7621
176	один	anum	529.5	100	98	12202
177	взять	v	525.8	100	95	9275
178	прийти	v	523.3	100	96	9359
179	являться	v	522.9	100	89	12749
180	деньги	s	512.4	100	96	9534
181	почему	advpro	507.2	100	96	8365
182	вдруг	adv	503.2	100	93	5463
183	любить	v	503.1	100	95	6888
184	стоить	v	501.9	100	97	11503
185	почти	adv	501.7	100	97	10737
186	земля	s	494.4	100	96	7260
187	общий	a	492.4	100	94	12561
188	ведь	part	491.9	100	95	8072
189	машина	s	490.4	100	96	6365
190	однако	conj	487.1	100	95	13126
191	сразу	adv	486.0	100	96	9199
192	хорошо	adv	485.7	100	97	9877
193	вода	s	484.8	100	96	6606
194	отец	s	484.1	100	93	4625
195	высокий	a	483.3	100	96	12042
196	остаться	v	482.7	100	97	10602
197	выйти	v	480.9	100	96	8764
198	много	num	480.0	100	97	11102
199	проблема	s	474.9	100	93	12849
200	начать	v	473.3	100	97	10696
201	хороший	a	471.4	100	96	9948
202	час	s	468.1	100	98	8561
203	это	part	466.7	100	96	10977
204	сегодня	adv	463.5	100	96	11629
205	право	s	461.4	100	87	9036
206	совсем	adv	460.5	100	96	8291
207	нога	s	459.2	100	93	5061
208	считать	v	455.3	100	97	12187
209	главный	a	454.6	100	95	13312
210	решение	s	453.4	100	90	11312
211	увидеть	v	452.4	100	95	6969
212	дверь	s	450.8	100	92	4289
213	казаться	v	448.2	100	97	7586
214	образ	s	445.9	100	93	11471
215	писать	v	444.3	100	96	6914
216	история	s	443.9	100	94	9150
217	лучший	a	443.2	100	97	11353
218	власть	s	435.6	100	93	8885
219	закон	s	433.4	100	90	8195
220	все	advpro	433.3	100	96	8519
221	война	s	425.9	100	95	6135
222	бог	s	425.4	100	83	5224
223	голос	s	424.5	100	93	5099
224	найти	v	424.1	100	97	9693
225	поэтому	advpro	421.3	100	96	12322
226	стоять	v	419.3	100	93	5109
227	вообще	adv	417.6	100	93	9454
228	тысяча	s	416.0	100	94	10400
229	больше	adv	415.3	100	97	8693
230	вместе	adv	414.3	100	98	9827
231	маленький	a	414.1	100	96	8377
232	книга	s	413.9	100	96	5659
233	некоторый	apro	410.9	100	95	11660
234	решить	v	409.7	100	97	10694
235	любой	apro	408.8	100	96	11744
236	возможность	s	407.5	100	93	12230
237	результат	s	403.1	100	90	12224
238	ночь	s	402.8	100	95	5349
239	стол	s	402.5	100	94	4738
240	никогда	advpro	401.8	100	96	7179
241	имя	s	401.7	100	97	9402
242	область	s	400.2	100	90	10594
243	молодой	a	400.0	100	96	7446
244	пройти	v	398.4	100	97	10645
245	например	adv	398.0	100	94	12235
246	статья	s	395.0	100	76	5744
247	оно	spro	394.7	100	98	9075
248	число	s	393.5	100	92	11948
249	компания	s	392.7	100	91	8542
250	про	pr	392.1	100	94	5755
251	государственный	a	391.3	100	84	8823
252	полный	a	390.6	100	98	10687
253	принять	v	386.9	100	95	11757
254	народ	s	385.6	100	95	6870
255	никакой	apro	383.7	100	97	8761
256	советский	a	382.9	100	93	5941
257	жена	s	376.8	100	94	4361
258	настоящий	a	374.0	100	87	10034
259	всякий	apro	373.2	100	97	7290
260	группа	s	372.8	100	92	9019
261	развитие	s	372.6	100	89	9208
262	процесс	s	371.7	100	87	9126
263	суд	s	371.1	100	82	4735
264	давать	v	370.7	100	98	9941
265	ответить	v	370.4	100	94	5662
266	старый	a	368.5	100	96	7242
267	условие	s	368.1	100	91	10779
268	твой	apro	366.6	100	93	3923
269	пока	conj	366.3	100	96	8949
270	средство	s	363.9	100	89	9690
271	помнить	v	363.1	100	96	5704
272	начало	s	361.4	100	95	11142
273	ждать	v	360.2	100	95	6976
274	свет	s	359.7	100	95	6490
275	пора	s	358.2	100	97	9884
276	путь	s	357.3	100	96	9090
277	душа	s	356.8	100	94	5830
278	куда	advpro	355.4	100	95	6982
279	нужно	adv	353.7	100	97	8841
280	разный	a	352.6	100	96	9853
281	нужный	a	351.9	100	97	8431
282	уровень	s	348.5	100	90	10334
283	иной	apro	348.3	100	89	8452
284	форма	s	347.8	100	90	8229
285	связь	s	346.1	100	91	9592
286	уж	part	344.4	100	95	6299
287	минута	s	344.2	100	95	5853
288	кроме	pr	343.6	100	97	11390
289	находиться	v	342.7	100	95	10424
290	опять	adv	342.2	100	94	5255
291	многий	apro	340.9	100	94	11183
292	белый	a	339.6	100	95	5693
293	собственный	a	338.3	100	97	9559
294	улица	s	337.8	100	96	6496
295	черный	a	337.5	100	95	5448
296	написать	v	336.2	100	96	6048
297	вечер	s	335.4	100	95	5441
298	снова	adv	334.4	100	94	4950
299	основной	a	334.1	100	90	11318
300	качество	s	331.7	100	91	10717
301	мысль	s	331.6	100	96	5346
302	мать	s	330.1	100	93	3852
303	дорога	s	330.1	100	96	6034
304	действие	s	329.3	100	90	8471
305	месяц	s	328.0	100	95	8900
306	оставаться	v	327.4	100	98	9585
307	государство	s	326.4	100	92	7518
308	язык	s	324.9	100	96	6036
309	любовь	s	323.9	100	91	5147
310	взгляд	s	323.8	100	96	6774
311	мама	s	322.6	99	92	3198
312	играть	v	319.1	100	95	6407
313	далекий	a	318.3	100	96	6925
314	лежать	v	318.1	100	94	5232
315	нельзя	adv	317.7	100	98	8001
316	век	s	317.4	100	91	6926
317	школа	s	316.0	100	95	6058
318	уйти	v	315.6	100	95	6163
319	подумать	v	315.6	100	92	4229
320	цель	s	315.5	100	93	9400
321	среди	pr	314.9	100	97	9317
322	общество	s	314.7	100	87	6203
323	посмотреть	v	314.2	100	93	5341
324	деятельность	s	313.5	100	87	7568
325	организация	s	312.4	100	88	8542
326	кто-то	spro	312.0	100	96	5905
327	вернуться	v	311.2	100	96	5844
328	президент	s	311.0	100	89	7600
329	комната	s	310.7	100	93	3661
330	порядок	s	307.6	100	89	8151
331	момент	s	306.8	100	96	8841
332	театр	s	305.3	100	89	3128
333	следовать	v	305.1	100	95	8778
334	читать	v	304.4	100	96	5215
335	письмо	s	304.3	100	92	4522
336	подобный	a	301.6	100	95	9421
337	следующий	a	301.4	100	95	9635
338	утро	s	301.3	100	95	4993
339	особенно	adv	300.3	100	97	9151
340	помощь	s	300.1	100	95	9691
341	ситуация	s	298.8	100	93	9729
342	роль	s	297.9	100	92	7398
343	бывать	v	297.3	100	96	6512
344	ходить	v	296.6	100	94	5439
345	рубль	s	296.4	100	93	6998
346	начинать	v	296.0	100	98	8243
347	смысл	s	294.6	100	95	7160
348	появиться	v	294.6	100	97	8767
349	состояние	s	294.4	100	92	8231
350	называть	v	293.4	100	96	8780
351	рядом	adv	291.8	100	95	5505
352	квартира	s	290.9	100	95	4447
353	назад	adv	290.7	100	97	8616
354	равный	a	289.7	100	97	7809
355	из-за	pr	289.6	100	97	7835
356	орган	s	288.4	100	80	6022
357	внимание	s	286.0	100	97	9306
358	труд	s	285.9	100	93	7004
359	тело	s	285.9	100	92	4943
360	прийтись	v	285.5	100	96	8007
361	хотеться	v	285.3	100	96	6330
362	сын	s	285.1	100	94	4408
363	пять	num	284.3	100	96	7489
364	мера	s	284.3	100	94	9174
365	смерть	s	284.1	100	94	4506
366	живой	a	284.0	100	95	5736
367	рынок	s	283.3	100	92	6951
368	программа	s	282.6	100	92	8148
369	задача	s	282.4	100	90	8142
370	предприятие	s	281.6	100	90	6408
371	известный	a	281.1	100	95	9400
372	окно	s	280.8	100	93	3883
373	совершенно	adv	280.3	100	97	6840
374	вести	v	280.3	100	98	7897
375	военный	a	278.7	100	92	4753
376	разговор	s	278.3	100	96	5117
377	правительство	s	277.7	100	90	7236
378	показать	v	277.7	100	96	8111
379	важный	a	277.0	100	95	9219
380	семья	s	276.6	100	96	6153
381	великий	a	276.3	100	94	5873
382	производство	s	275.6	100	89	6484
383	простой	a	275.3	100	98	8450
384	значит	adv	274.9	100	94	5692
385	третий	anum	274.7	100	98	7932
386	сколько	num	273.4	100	96	6570
387	огромный	a	272.1	100	97	6805
388	давно	adv	272.0	100	96	7336
389	политический	a	269.6	100	91	5825
390	информация	s	269.2	100	90	7314
391	действительно	adv	268.6	100	97	7527
392	положение	s	268.2	100	92	7742
393	поставить	v	267.3	100	98	7836
394	бояться	v	266.5	100	94	4549
395	центр	s	265.9	100	94	9074
396	наконец	adv	265.9	100	96	6160
397	происходить	v	263.6	100	95	7996
398	ответ	s	263.3	100	97	6951
399	муж	s	263.0	100	88	3319
400	автор	s	262.1	100	93	6216
401	все-таки	part	261.3	100	96	6031
402	стена	s	261.0	100	94	4312
403	существовать	v	260.9	100	94	8482
404	интерес	s	260.6	100	94	8256
405	даже	conj	260.6	100	97	6443
406	становиться	v	259.3	100	97	7869
407	федерация	s	258.9	90	65	4175
408	правило	s	258.8	100	91	7928
409	оба	num	258.1	100	97	6241
410	часто	adv	257.8	100	96	7399
411	московский	a	257.3	100	93	7936
412	управление	s	256.5	100	91	7225
413	слышать	v	256.1	100	94	4462
414	быстро	adv	255.7	100	96	5900
415	смочь	v	255.1	100	97	8476
416	заметить	v	253.9	100	95	5724
417	мужчина	s	253.2	100	92	4125
418	как-то	advpro	253.2	100	95	5189
419	долго	adv	253.1	100	95	5352
420	правда	adv	252.4	100	97	7655
421	идея	s	250.8	100	94	6521
422	партия	s	250.4	100	92	4489
423	иногда	adv	249.8	100	97	5677
424	использовать	v	249.6	100	90	8730
425	пытаться	v	249.4	100	97	6843
426	готовый	a	248.5	100	97	7815
427	чуть	adv	248.3	100	95	5392
428	зачем	advpro	247.7	100	93	4495
429	представить	v	247.2	100	95	8529
430	чувствовать	v	246.9	100	95	4762
431	создать	v	245.9	100	94	9362
432	совет	s	245.5	100	92	6880
433	счет	s	245.4	100	94	8497
434	сердце	s	245.1	100	93	4518
435	движение	s	244.7	100	96	5848
436	вещь	s	242.5	100	97	5410
437	материал	s	242.4	100	91	7279
438	чувство	s	242.2	100	96	4664
439	неделя	s	242.2	100	96	7197
440	затем	adv	241.3	100	96	7088
441	данный	apro	241.1	100	87	7240
442	заниматься	v	240.8	100	96	7727
443	продолжать	v	240.6	100	97	6302
444	красный	a	240.5	100	96	4981
445	глава	s	240.2	100	93	6919
446	ко	pr	239.7	100	96	4863
447	слушать	v	239.5	100	94	3830
448	наука	s	239.0	100	90	5170
449	узнать	v	238.1	100	96	4926
450	ряд	s	238.0	100	94	8738
451	Александр	s.PROP	237.8	100	91	6592
452	газета	s	237.5	100	94	5350
453	причина	s	237.2	100	95	8118
454	против	pr	236.5	100	96	6832
455	плечо	s	236.4	100	92	3181
456	цена	s	236.1	100	93	6883
457	современный	a	236.1	100	92	8092
458	план	s	235.3	100	93	7397
459	приехать	v	234.4	100	95	4587
460	речь	s	234.2	100	96	6764
461	четыре	num	232.7	100	97	7304
462	отвечать	v	232.4	100	97	6607
463	точка	s	232.2	100	94	7224
464	основа	s	231.0	100	88	7646
465	товарищ	s	230.6	100	92	3202
466	культура	s	230.2	100	91	5483
467	слишком	adv	230.1	100	97	6158
468	рассказывать	v	230.0	100	96	5391
469	вполне	adv	229.8	100	97	7671
470	далее	adv	229.6	100	92	7233
471	рассказать	v	229.4	100	96	5883
472	данные	s	229.0	100	85	6618
473	представлять	v	228.5	100	95	8016
474	мнение	s	228.4	100	94	8619
475	социальный	a	228.2	100	86	5073
476	около	pr	228.1	100	95	8254
477	документ	s	226.8	100	90	6081
478	ход	s	226.5	100	96	7283
479	институт	s	226.5	100	94	5848
480	брать	v	226.3	100	96	5836
481	забыть	v	226.0	100	95	4910
482	проект	s	225.9	100	92	6965
483	ранний	a	225.7	100	98	6533
484	встреча	s	224.9	100	95	5659
485	особый	a	224.3	100	96	7528
486	целый	a	222.5	100	98	6702
487	директор	s	222.2	100	93	6254
488	провести	v	222.0	100	95	8931
489	спать	v	221.9	100	92	3167
490	плохой	a	221.6	100	97	5861
491	может	adv	221.0	100	93	3854
492	впрочем	adv	220.7	100	96	6845
493	сильный	a	220.5	100	98	6204
494	наверное	adv	220.2	100	95	4827
495	скорый	a	220.0	100	97	6783
496	ведь	conj	219.9	100	96	6769
497	срок	s	219.7	100	83	6743
498	палец	s	219.1	100	92	3040
499	помочь	v	218.8	100	96	6162
500	опыт	s	218.8	100	94	7242
501	больше	num	218.7	100	97	7512
502	приходить	v	218.2	100	96	5596
503	служба	s	218.1	100	92	5902
504	крупный	a	217.3	100	95	7555
505	Андрей	s.PROP	217.2	100	84	3563
506	внутренний	a	216.1	100	93	6438
507	просить	v	215.9	100	96	4474
508	вспомнить	v	215.5	100	95	4696
509	открыть	v	214.8	100	96	5628
510	привести	v	214.7	100	94	7716
511	судьба	s	213.9	100	96	5355
512	пока	adv	213.4	100	96	7762
513	девушка	s	213.3	100	93	3417
514	поскольку	conj	212.8	100	94	7141
515	очередь	s	212.5	100	97	7696
516	лес	s	211.5	100	94	3264
517	пусть	part	211.0	100	95	4734
518	экономический	a	210.6	100	90	5899
519	оставить	v	210.5	100	96	5392
520	правый	a	210.4	100	96	4655
521	состав	s	209.8	100	90	6754
522	Сергей	s.PROP	209.5	100	92	5157
523	словно	conj	209.2	97	91	2723
524	федеральный	a	208.9	88	80	5181
525	спрашивать	v	208.3	100	94	3810
526	принимать	v	207.7	100	96	7397
527	член	s	207.4	100	93	6078
528	искать	v	206.9	100	96	5266
529	близкий	a	206.8	100	98	6077
530	количество	s	206.7	100	93	8094
531	событие	s	206.5	100	95	6250
532	похожий	a	206.5	100	95	4668
533	объект	s	206.4	100	85	4598
534	зал	s	206.3	100	95	3980
535	создание	s	206.1	100	91	7395
536	различный	a	205.5	100	87	7293
537	войти	v	205.5	100	96	5227
538	назвать	v	205.1	100	96	7109
539	значение	s	205.1	100	86	5619
540	достаточно	adv	204.7	100	95	7956
541	период	s	204.2	100	90	6662
542	хоть	part	203.9	100	94	4639
543	шаг	s	203.8	100	96	4988
544	необходимый	a	203.7	100	93	8135
545	успеть	v	203.4	100	94	4508
546	произойти	v	203.2	100	97	6481
547	брат	s	203.0	100	95	3497
548	искусство	s	202.6	100	92	4032
549	единственный	a	202.2	100	97	6857
550	структура	s	202.1	99	86	6092
551	легкий	a	202.1	100	97	5500
552	выходить	v	201.6	100	97	5550
553	пример	s	201.2	100	94	7661
554	предложить	v	201.2	100	97	6811
555	номер	s	201.2	100	96	4792
556	пить	v	200.9	100	93	3381
557	исследование	s	200.5	100	83	4822
558	гражданин	s	199.4	100	86	5618
559	человеческий	a	199.3	100	92	4579
560	глядеть	v	199.3	99	91	3012
561	игра	s	199.0	100	95	4966
562	начальник	s	198.9	100	95	4609
563	сей	apro	198.6	100	96	7011
564	рост	s	198.4	100	93	5936
565	международный	a	198.2	100	89	6275
566	ехать	v	198.2	100	95	3686
567	тема	s	198.1	100	94	6199
568	принцип	s	197.9	100	91	6654
569	попасть	v	197.7	100	96	5539
570	дорогой	a	197.7	100	96	5625
571	начаться	v	197.4	100	96	6666
572	десять	num	197.4	100	96	5502
573	верить	v	197.1	100	96	4336
574	тип	s	197.0	100	89	5666
575	метод	s	197.0	100	83	4912
576	фильм	s	196.8	100	88	3009
577	небольшой	a	196.6	100	96	6721
578	держать	v	196.5	100	95	4204
579	либо	conj	195.7	100	86	4529
580	позволять	v	194.3	100	90	7687
581	край	s	194.0	100	89	4460
582	местный	a	193.3	100	93	6412
583	США	s.PROP	192.9	99	91	5031
584	менее	adv	192.9	100	95	7763
585	уходить	v	192.7	100	95	4652
586	купить	v	192.7	100	94	5092
587	гость	s	192.7	100	95	4202
588	собираться	v	192.6	100	96	5778
589	воздух	s	192.2	100	96	4322
590	туда	advpro	191.7	100	94	4442
591	относиться	v	191.6	100	94	6746
592	бывший	a	191.5	100	96	5675
593	требовать	v	190.9	100	96	7101
594	характер	s	190.7	100	93	5908
595	борьба	s	190.5	100	94	6371
596	кстати	adv	190.3	100	95	6925
597	использование	s	190.3	100	83	5774
598	подойти	v	190.0	100	93	3608
599	Иван	s.PROP	189.9	100	90	2359
600	РФ	s.PROP	189.4	71	87	4564
601	размер	s	189.3	100	80	5725
602	удаться	v	189.1	100	96	7051
603	образование	s	188.9	100	90	5516
604	получать	v	188.2	100	95	7470
605	мальчик	s	188.0	100	92	2783
606	Владимир	s.PROP	188.0	100	92	6295
607	район	s	187.8	100	93	5771
608	кровь	s	187.8	100	95	3643
609	небо	s	187.6	100	94	3396
610	американский	a	186.5	100	92	5025
611	армия	s	186.4	100	92	3483
612	класс	s	185.8	100	95	4615
613	представитель	s	185.7	100	91	7474
614	участие	s	185.6	100	91	7659
615	девочка	s	185.1	100	92	2621
616	политика	s	184.9	100	92	5734
617	сначала	adv	184.6	100	97	5562
618	герой	s	184.0	100	93	3957
619	широкий	a	183.9	100	93	6315
620	картина	s	183.9	100	94	4400
621	спина	s	183.1	100	92	2826
622	доллар	s	183.1	100	92	5010
623	территория	s	182.9	100	90	5941
624	мировой	a	182.3	100	92	6039
625	пол	s	181.9	100	94	3533
626	тяжелый	a	180.3	100	97	4849
627	поле	s	180.2	100	95	4716
628	довольно	adv	180.2	100	97	5690
629	ж	part	179.9	100	92	3284
630	изменение	s	179.8	100	87	6131
631	умереть	v	179.7	100	95	3620
632	течение	s	179.2	100	93	7140
633	рисунок	s	179.2	100	76	2764
634	направление	s	179.2	100	92	6394
635	более	num	179.2	100	93	8296
636	возможный	a	179.1	100	93	7299
637	церковь	s	178.6	100	85	2384
638	банк	s	178.1	100	91	3259
639	отдельный	a	177.5	100	92	6689
640	средний	a	177.3	100	91	6279
641	сцена	s	177.2	100	92	2926
642	красивый	a	177.2	100	96	4273
643	население	s	176.5	100	91	5340
644	большинство	s	176.1	100	93	7491
645	сесть	v	175.9	100	93	3211
646	случиться	v	175.8	100	96	4433
647	двадцать	num	175.8	99	94	3648
648	музыка	s	175.7	100	94	3440
649	короткий	a	175.6	100	93	4629
650	правда	s	175.5	100	96	3916
651	проходить	v	175.4	100	97	6432
652	составлять	v	175.0	100	91	7477
653	свобода	s	174.9	100	92	4194
654	приходиться	v	174.5	100	97	6442
655	память	s	174.5	100	97	4108
656	причем	conj	174.4	100	95	7310
657	команда	s	174.2	100	92	3859
658	установить	v	174.0	100	85	6094
659	союз	s	173.9	100	92	4528
660	поднять	v	173.8	100	93	3686
661	будто	conj	173.8	100	90	2629
662	врач	s	173.1	100	94	3401
663	серьезный	a	173.0	100	95	6744
664	стараться	v	172.8	100	96	4402
665	договор	s	172.8	100	73	3254
666	уметь	v	172.5	100	96	4360
667	встать	v	172.1	100	93	3548
668	интересный	a	171.9	100	96	6125
669	дерево	s	171.9	100	95	3504
670	факт	s	171.3	100	94	5877
671	добрый	a	171.1	100	96	4317
672	всего	part	170.7	100	96	7094
673	хозяин	s	170.6	100	94	3864
674	национальный	a	170.3	100	92	5155
675	однажды	adv	170.2	99	95	3546
676	длинный	a	170.1	100	94	3436
677	природа	s	169.9	100	93	4373
678	домой	adv	169.6	100	94	3448
679	страшный	a	169.1	100	95	3975
680	прошлый	a	169.0	100	94	7774
681	будто	part	168.5	100	93	3152
682	угол	s	168.1	100	95	3539
683	общественный	a	168.1	100	91	5206
684	чтоб	conj	168.0	100	91	2580
685	телефон	s	167.8	100	94	3648
686	проводить	v	167.6	100	95	6915
687	позиция	s	167.6	100	93	5760
688	скоро	adv	167.3	100	96	4571
689	наиболее	adv	167.2	100	90	6900
690	двор	s	166.9	100	93	2953
691	Сталин	s.PROP	166.7	99	83	1280
692	обычно	adv	166.7	100	96	5446
693	бросить	v	166.5	100	93	3369
694	разве	part	166.4	99	95	3965
695	писатель	s	166.3	100	93	2666
696	самолет	s	166.1	100	92	2777
697	объем	s	165.8	100	89	5872
698	род	s	165.5	100	94	5260
699	далеко	adv	165.5	100	97	5424
700	солнце	s	165.2	100	94	3127
701	вера	s	165.1	100	90	2845
702	спектакль	s	164.7	100	88	1819
703	берег	s	164.7	100	94	2868
704	фирма	s	164.4	100	93	4902
705	способ	s	164.2	100	92	5834
706	Николай	s.PROP	164.2	100	93	3313
707	завод	s	164.0	100	93	3940
708	цвет	s	163.6	100	97	4287
709	трудно	adv	163.3	100	97	5523
710	руководитель	s	162.0	100	92	6431
711	журнал	s	162.0	100	94	4606
712	специалист	s	161.9	100	93	6784
713	детский	a	161.8	100	94	4372
714	возможно	adv	161.8	100	97	5908
715	точно	adv	161.7	100	96	4737
716	оценка	s	161.4	100	88	5411
717	объяснить	v	161.4	100	96	4364
718	снять	v	161.3	100	96	4197
719	единый	a	161.3	100	94	5812
720	определенный	a	161.2	100	91	5926
721	низкий	a	160.7	100	95	6091
722	нравиться	v	160.6	100	94	3676
723	услышать	v	160.4	100	94	3434
724	регион	s	160.3	91	90	5320
725	связать	v	160.2	100	92	6337
726	процент	s	160.1	100	92	4875
727	песня	s	160.1	100	90	2919
728	родитель	s	160.0	100	95	3611
729	чужой	a	159.6	100	95	3627
730	позволить	v	159.6	100	96	6709
731	странный	a	159.5	100	95	3735
732	море	s	159.5	100	95	3188
733	требование	s	159.4	100	85	5113
734	чистый	a	159.0	100	97	4768
735	половина	s	158.8	100	95	5702
736	основание	s	158.8	100	87	5021
737	какой-нибудь	apro	158.8	99	96	4073
738	весьма	adv	158.8	100	95	5938
